,A
0,Q8NCE2
1,P52292
2,Q8ND90
3,Q9Y2S2
4,Q9NUW8
5,Q9C0I1
6,Q14444
7,Q04721
8,P51153
9,O60504
10,Q01130
11,Q9UPP1
12,Q96E29
13,O15446
14,P30626
15,P00749
16,Q96EB6
17,Q7RTN6
18,P52294
19,Q6ZU80
20,P35637
21,Q99543
22,O00233
23,Q96PY5
24,Q8IWR1
25,P31946
26,P08236
27,P51825
28,Q99704
29,Q8WUF8
30,Q96FJ0
31,Q8N1Q1
32,P28715
33,P62891
34,Q9BVC5
35,O95218
36,O75674
37,Q15646
38,Q9NUX5
39,Q9H7Z6
40,O60783
41,Q9Y673
42,P05783
43,Q14CZ7
44,Q6DN90
45,Q9Y4C1
46,O60487
47,Q96EY9
48,Q9UBU8
49,Q9H008
50,P78347
51,Q5VST9
52,P68036
53,O15116
54,Q9UN36
55,Q9NPQ8
56,O14880
57,Q96L96
58,P53597
59,P08727
60,Q9P2E5
61,Q08752
62,Q9NXV2
63,Q5T440
64,O14818
65,Q6P4E1
66,Q9Y219
67,Q9GZT6
68,Q9BW04
69,P46778
70,Q8NE62
71,Q9BRU9
72,O60831
73,Q13952
74,Q8WUM9
75,Q9NZD2
76,Q9P206
77,P30793
78,Q9H3R0
79,Q6ZUJ8
80,P24539
81,O75037
82,Q7Z7F7
83,Q06330
84,P78417
85,Q32P41
86,Q3B7T1
87,Q99871
88,Q8NCE0
89,O15511
90,O95168
91,Q9H446
92,Q9P013
93,A0A096LP01
94,Q9UHQ1
95,Q8NHQ9
96,Q13057
97,Q8NFA0
98,P08047
99,Q9Y4E5
100,O75376
101,O95361
102,Q8IU81
103,Q6BCY4
104,Q9UHC6
105,Q9NWX6
106,P15407
107,P18124
108,Q70J99
109,Q15063
110,Q9HD23
111,Q9UBR2
112,Q9Y2P4
113,P05161
114,Q13356
115,O94885
116,Q9BY50
117,Q8TBF2
118,Q9H8T0
119,Q99442
120,Q9BRP8
121,Q8IVH4
122,O75928
123,Q6PCE3
124,Q9NVZ3
125,Q9Y666
126,Q5W0Z9
127,P13010
128,O95407
129,Q96EH3
130,P07737
131,Q96JC9
132,Q96EP5
133,Q9HC98
134,Q93063
135,O43353
136,P32320
137,P12109
138,Q8N128
139,P60709
140,P00734
141,Q9H7E9
142,Q8WWH5
143,Q9NP97
144,Q9NQC3
145,Q96C90
146,O95159
147,O14925
148,Q9BXS9
149,Q96EF9
150,Q6NTF9
151,P42338
152,Q9Y314
153,P25490
154,O43670
155,Q9ULR3
156,Q8WVC0
157,P19387
158,Q9Y639
159,Q96G21
160,Q9BRX9
161,Q6GQQ9
162,O15235
163,Q8TED1
164,Q9ULV3
165,A6NKD9
166,Cell_viability%_(cck8Drug-blk)/(control-blk)*100
167,Q8IWR0
168,P32929
169,Q9HD34
170,Q9HAN9
171,Q1ED39
172,O43159
173,Q9BWN1
174,Q16787
175,Q96GM8
176,Q14161
177,P49815
178,Q4ZIN3
179,Q9H2K8
180,P62280
181,P12074
182,P78381
183,O43526
184,P29966
185,Q7Z3E2
186,O75943
187,P09669
188,Q9NWU2
189,Q7L2H7
190,Q96AB3
191,Q96Q07
192,Q6ULP2
193,O60566
194,P53384
195,O15084
196,Q9P1F3
197,Q8N129
198,Q16644
199,O14966
200,Q96C34
201,O00560
202,P31942
203,P14373
204,Q03519
205,Q9BXB5
206,Q86SZ2
207,Q96PU4
208,O95619
209,Q8IYI6
210,Q7L1S5
211,Q14999
212,Q13685
213,P43307
214,Q9NX58
215,P60903
216,P01034
217,Q01581
218,O95983
219,Q8N4J0
220,Q8N4P3
221,Q8IUX4
222,Q8WU90
223,Q99766
224,P48200
225,Q6U841
226,Q9H4G4
227,Q15404
228,Q92560
229,P15056
230,Q92562
231,Q12834
232,Q13415
233,Q9BRG1
234,Q2TAL8
235,Q96JQ2
236,Q8NAN2
237,O75832
238,O14786
239,Q14653
240,Q92930
241,Q15392
242,Q9UNA4
243,P38936
244,O43561
245,Q96P70
246,Q99715
247,O94886
248,Q07666
249,P83111
250,P62256
251,Q7Z408
252,O60303
253,O75629
254,Q13509
255,A8CG34
256,Q13438
257,P26583
258,Q9UNL2
259,Q96GD0
260,Q86YT6
261,Q99685
262,P61024
263,Q14118
264,Q9BY32
265,A6NHL2
266,Q9NQX7
267,P28347
268,Q9HAU4
269,Q96IV0
270,Q6P087
271,P31949
272,Q6GYQ0
273,O14787
274,Q7Z403
275,P04406
276,P49750
277,Q86US8
278,Q96BJ3
279,Q9P0J7
280,Q13418
281,Q93084
282,O95985
283,P62266
284,Q15286
285,Q562R1
286,Q9UJX4
287,P09496
288,Q8WW33
289,Q9H9H4
290,Q99729
291,Q14692
292,Q9UPP5
293,Q01650
294,Q5SRI9
295,P27448
296,Q24JP5
297,P29279
298,O15162
299,P02538
300,Q96AQ8
301,Q8NDV7
302,Q99973
303,P02788
304,Q9UNF1
305,P62241
306,Q14244
307,Q96A65
308,Q8IX03
309,Q96K19
310,Q9Y2H6
311,Q9BSV6
312,Q7Z3J2
313,P11047
314,Q9BRA2
315,Q13948
316,Q9NXA8
317,Q9Y4K4
318,Q9H902
319,Q99808
320,P16949
321,Q96CP2
322,O95721
323,Q9UPQ3
324,Q16760
325,Q68EM7
326,Q9BTZ2
327,Q13620
328,Q8WUX1
329,Q9BQA9
330,P54252
331,Q92619
332,Q15287
333,Q8IUI8
334,Q5VIR6
335,Q9HB21
336,Q14676
337,Q9UHD9
338,Q9H840
339,Q8N9N8
340,Q5SNT2
341,P08581
342,Q99417
343,O43402
344,Q9UBP9
345,Q9Y6R0
346,A1L188
347,Q6P6C2
348,Q9NY93
349,Q6ZS17
350,P62841
351,O43379
352,Q9BQ69
353,Q9UKY7
354,O43295
355,Q6DHV7
356,Q12965
357,Q96B26
358,Q01974
359,P29373
360,P40616
361,Q9UKI8
362,Q9BT09
363,P48651
364,Q9ULI0
365,Q9NQ88
366,Q96K21
367,P43487
368,Q93077
369,Q9H8S9
370,O60671
371,P02774
372,O60234
373,P36507
374,Q9H967
